city,date,cli_high,asos_max,delta
LA,2025-08-27,81,80,1
LA,2025-08-28,84,82,2
LA,2025-08-29,84,83,1
LA,2025-08-30,83,82,1
LA,2025-08-31,78,78,0
LA,2025-09-01,80,79,1
LA,2025-09-02,80,79,1
LA,2025-09-03,80,80,0
LA,2025-09-04,76,76,0
LA,2025-09-05,76,75,1
LA,2025-09-06,79,79,0
LA,2025-09-07,81,80,1
LA,2025-09-08,76,76,0
LA,2025-09-09,76,75,1
LA,2025-09-10,77,76,1
LA,2025-09-11,75,74,1
LA,2025-09-12,77,77,0
LA,2025-09-13,75,75,0
LA,2025-09-14,75,74,1
LA,2025-09-15,76,75,1
LA,2025-09-16,80,77,3
LA,2025-09-17,80,78,2
LA,2025-09-18,78,77,1
LA,2025-09-19,79,78,1
LA,2025-09-20,76,75,1
LA,2025-09-21,77,77,0
LA,2025-09-22,76,76,0
LA,2025-09-23,81,78,3
LA,2025-09-24,78,76,2
LA,2025-09-25,71,70,1
LA,2025-09-26,72,72,0
LA,2025-09-27,74,73,1
LA,2025-09-28,75,75,0
LA,2025-09-29,75,74,1
LA,2025-09-30,74,74,0
LA,2025-10-01,74,74,0
LA,2025-10-02,76,74,2
LA,2025-10-03,73,72,1
LA,2025-10-04,74,74,0
LA,2025-10-05,75,75,0
LA,2025-10-06,72,72,0
LA,2025-10-07,70,70,0
LA,2025-10-08,71,70,1
LA,2025-10-09,73,72,1
LA,2025-10-10,76,75,1
LA,2025-10-11,74,74,0
LA,2025-10-12,73,72,1
LA,2025-10-13,72,72,0
LA,2025-10-14,64,63,1
LA,2025-10-15,67,67,0
LA,2025-10-16,73,72,1
LA,2025-10-17,76,74,2
LA,2025-10-18,82,81,1
LA,2025-10-19,78,76,2
LA,2025-10-20,78,78,0
LA,2025-10-21,76,75,1
LA,2025-10-22,70,70,0
LA,2025-10-23,71,70,1
LA,2025-10-24,73,71,2
LA,2025-10-25,68,68,0
LA,2025-10-26,67,67,0
LA,2025-10-27,71,70,1
LA,2025-10-28,81,80,1
LA,2025-10-29,91,90,1
LA,2025-10-30,84,83,1
LA,2025-10-31,71,70,1
LA,2025-11-01,67,67,0
LA,2025-11-02,67,66,1
LA,2025-11-03,69,68,1
LA,2025-11-04,69,67,2
LA,2025-11-05,69,68,1
LA,2025-11-06,69,69,0
LA,2025-11-07,70,69,1
LA,2025-11-08,73,72,1
LA,2025-11-09,68,67,1
LA,2025-11-10,70,69,1
LA,2025-11-11,66,64,2
LA,2025-11-12,68,67,1
LA,2025-11-13,72,71,1
LA,2025-11-14,65,65,0
LA,2025-11-15,64,64,0
LA,2025-11-16,65,64,1
LA,2025-11-17,65,65,0
LA,2025-11-18,60,60,0
LA,2025-11-19,62,62,0
LA,2025-11-20,62,61,1
LA,2025-11-21,66,66,0
LA,2025-11-22,70,69,1
LA,2025-11-23,70,69,1
LA,2025-11-24,67,66,1
LA,2025-11-25,73,72,1
LA,2025-11-26,82,81,1
LA,2025-11-27,80,80,0
LA,2025-11-28,72,71,1
LA,2025-11-29,67,66,1
LA,2025-11-30,64,63,1
LA,2025-12-01,68,67,1
LA,2025-12-02,66,65,1
LA,2025-12-03,67,67,0
LA,2025-12-04,70,70,0
LA,2025-12-05,69,69,0
LA,2025-12-06,69,69,0
LA,2025-12-07,70,70,0
LA,2025-12-08,77,76,1
LA,2025-12-09,81,80,1
LA,2025-12-10,79,79,0
LA,2025-12-11,72,72,0
LA,2025-12-12,68,67,1
LA,2025-12-13,61,61,0
LA,2025-12-14,63,62,1
LA,2025-12-15,66,66,0
LA,2025-12-16,62,62,0
LA,2025-12-17,74,72,2
LA,2025-12-18,71,70,1
LA,2025-12-19,71,69,2
LA,2025-12-20,65,65,0
LA,2025-12-21,64,64,0
LA,2025-12-22,64,64,0
LA,2025-12-23,64,63,1
LA,2025-12-24,64,64,0
LA,2025-12-25,67,66,1
LA,2025-12-26,62,61,1
LA,2025-12-27,61,61,0
LA,2025-12-28,67,67,0
LA,2025-12-29,75,73,2
LA,2025-12-30,73,72,1
LA,2025-12-31,68,68,0
LA,2026-01-01,64,64,0
LA,2026-01-02,64,64,0
LA,2026-01-03,63,63,0
LA,2026-01-04,63,62,1
LA,2026-01-05,64,64,0
LA,2026-01-06,65,65,0
LA,2026-01-07,64,64,0
LA,2026-01-08,62,62,0
LA,2026-01-09,63,62,1
LA,2026-01-10,70,70,0
LA,2026-01-11,75,74,1
LA,2026-01-12,72,72,0
LA,2026-01-13,79,79,0
LA,2026-01-14,80,79,1
LA,2026-01-15,83,82,1
LA,2026-01-16,78,77,1
LA,2026-01-17,76,76,0
LA,2026-01-18,78,76,2
LA,2026-01-19,75,74,1
LA,2026-01-20,71,69,2
LA,2026-01-21,62,62,0
LA,2026-01-22,63,62,1
LA,2026-01-23,64,64,0
LA,2026-01-24,63,63,0
LA,2026-01-25,69,68,1
LA,2026-01-26,73,72,1
LA,2026-01-27,72,71,1
LA,2026-01-28,69,68,1
LA,2026-01-29,80,80,0
LA,2026-01-30,83,82,1
LA,2026-01-31,85,84,1
LA,2026-02-01,79,78,1
LA,2026-02-02,74,73,1
LA,2026-02-03,75,74,1
LA,2026-02-04,87,87,0
LA,2026-02-05,83,83,0
LA,2026-02-06,68,68,0
LA,2026-02-07,71,68,3
LA,2026-02-08,82,80,2
LA,2026-02-09,77,77,0
LA,2026-02-10,65,65,0
LA,2026-02-11,64,63,1
LA,2026-02-12,64,64,0
LA,2026-02-13,68,67,1
LA,2026-02-14,68,66,2
LA,2026-02-15,63,62,1
LA,2026-02-16,58,57,1
LA,2026-02-17,60,60,0
LA,2026-02-18,58,58,0
LA,2026-02-19,58,57,1
LA,2026-02-20,58,58,0
LA,2026-02-21,69,69,0
LA,2026-02-22,69,68,1
LA,2026-02-23,74,72,2
LA,2026-02-24,76,75,1
LA,2026-02-25,70,69,1
LA,2026-02-26,73,73,0
LA,2026-02-27,86,83,3
LA,2026-02-28,79,79,0
LA,2026-03-01,78,77,1
LA,2026-03-02,65,65,0
LA,2026-03-03,67,66,1
LA,2026-03-04,65,65,0
LA,2026-03-05,76,75,1
LA,2026-03-06,73,73,0
LA,2026-03-07,78,78,0
LA,2026-03-08,88,88,0
LA,2026-03-09,70,69,1
LA,2026-03-10,67,66,1
LA,2026-03-11,67,67,0
LA,2026-03-12,84,82,2
LA,2026-03-13,88,86,2
LA,2026-03-14,79,78,1
LA,2026-03-15,69,67,2
LA,2026-03-16,71,69,2
LA,2026-03-17,92,90,2
LA,2026-03-18,82,81,1
LA,2026-03-19,83,81,2
LA,2026-03-20,85,82,3
LA,2026-03-21,74,74,0
LA,2026-03-22,70,68,2
LA,2026-03-23,71,71,0
LA,2026-03-24,70,69,1
LA,2026-03-25,68,68,0
LA,2026-03-26,73,71,2
LA,2026-03-27,71,70,1
LA,2026-03-28,68,66,2
LA,2026-03-29,73,72,1
LA,2026-03-30,70,69,1
LA,2026-03-31,69,69,0
LA,2026-04-01,68,67,1
LA,2026-04-02,68,68,0
LA,2026-04-03,78,78,0
LA,2026-04-04,87,85,2
LA,2026-04-05,78,75,3
LA,2026-04-06,78,77,1
LA,2026-04-07,70,69,1
LA,2026-04-08,71,70,1
LA,2026-04-09,72,71,1
LA,2026-04-10,67,67,0
LA,2026-04-11,69,68,1
LA,2026-04-12,69,68,1
LA,2026-04-13,66,66,0
LA,2026-04-14,69,68,1
LA,2026-04-15,70,69,1
LA,2026-04-16,70,69,1
LA,2026-04-17,73,72,1
LA,2026-04-18,76,76,0
LA,2026-04-19,72,71,1
LA,2026-04-20,70,70,0
LA,2026-04-21,70,70,0
LA,2026-04-22,67,66,1
LA,2026-04-23,72,71,1
LA,2026-04-24,74,73,1
LA,2026-04-25,66,65,1
LA,2026-04-26,66,66,0
Austin,2025-04-27,85,84,1
Austin,2025-04-28,86,86,0
Austin,2025-04-29,87,87,0
Austin,2025-04-30,88,87,1
Austin,2025-05-01,92,91,1
Austin,2025-05-02,88,87,1
Austin,2025-05-03,81,80,1
Austin,2025-05-04,85,83,2
Austin,2025-05-05,76,74,2
Austin,2025-05-06,89,89,0
Austin,2025-05-07,82,81,1
Austin,2025-05-08,85,84,1
Austin,2025-05-09,83,81,2
Austin,2025-05-10,81,81,0
Austin,2025-05-11,84,83,1
Austin,2025-05-12,93,91,2
Austin,2025-05-13,100,100,0
Austin,2025-05-14,100,99,1
Austin,2025-05-15,99,97,2
Austin,2025-05-16,97,96,1
Austin,2025-05-17,97,96,1
Austin,2025-05-18,92,91,1
Austin,2025-05-19,88,87,1
Austin,2025-05-20,97,95,2
Austin,2025-05-21,94,94,0
Austin,2025-05-22,98,98,0
Austin,2025-05-23,96,95,1
Austin,2025-05-24,98,97,1
Austin,2025-05-25,97,96,1
Austin,2025-05-26,90,89,1
Austin,2025-05-27,92,91,1
Austin,2025-05-28,88,87,1
Austin,2025-05-29,91,90,1
Austin,2025-05-30,84,84,0
Austin,2025-05-31,87,87,0
Austin,2025-06-01,95,95,0
Austin,2025-06-02,93,93,0
Austin,2025-06-03,93,93,0
Austin,2025-06-04,92,91,1
Austin,2025-06-05,95,93,2
Austin,2025-06-06,96,95,1
Austin,2025-06-07,96,95,1
Austin,2025-06-08,96,96,0
Austin,2025-06-11,89,89,0
Austin,2025-06-09,99,98,1
Austin,2025-06-10,92,92,0
Austin,2025-06-12,80,80,0
Austin,2025-06-13,95,95,0
Austin,2025-06-14,95,93,2
Austin,2025-06-15,97,96,1
Austin,2025-06-16,93,92,1
Austin,2025-06-17,94,93,1
Austin,2025-06-18,94,93,1
Austin,2025-06-19,96,95,1
Austin,2025-06-20,95,95,0
Austin,2025-06-21,95,94,1
Austin,2025-06-22,96,95,1
Austin,2025-06-23,97,96,1
Austin,2025-06-24,95,94,1
Austin,2025-06-25,94,93,1
Austin,2025-06-26,94,93,1
Austin,2025-06-27,95,95,0
Austin,2025-06-28,95,94,1
Austin,2025-06-29,96,96,0
Austin,2025-06-30,95,94,1
Austin,2025-07-01,93,92,1
Austin,2025-07-02,94,93,1
Austin,2025-07-03,87,85,2
Austin,2025-07-04,84,84,0
Austin,2025-07-05,79,78,1
Austin,2025-07-06,91,90,1
Austin,2025-07-07,91,91,0
Austin,2025-07-08,94,93,1
Austin,2025-07-09,91,88,3
Austin,2025-07-10,93,92,1
Austin,2025-07-11,93,91,2
Austin,2025-07-12,93,93,0
Austin,2025-07-13,86,86,0
Austin,2025-07-14,93,93,0
Austin,2025-07-15,93,93,0
Austin,2025-07-16,95,94,1
Austin,2025-07-17,95,95,0
Austin,2025-07-18,95,94,1
Austin,2025-07-19,94,93,1
Austin,2025-07-20,92,91,1
Austin,2025-07-21,93,93,0
Austin,2025-07-22,97,96,1
Austin,2025-07-23,98,98,0
Austin,2025-07-24,99,99,0
Austin,2025-07-25,89,88,1
Austin,2025-07-26,94,94,0
Austin,2025-07-27,97,96,1
Austin,2025-07-28,97,96,1
Austin,2025-07-29,100,99,1
Austin,2025-07-30,100,100,0
Austin,2025-07-31,101,101,0
Austin,2025-08-01,102,101,1
Austin,2025-08-02,100,98,2
Austin,2025-08-03,99,98,1
Austin,2025-08-04,92,91,1
Austin,2025-08-05,96,95,1
Austin,2025-08-06,100,99,1
Austin,2025-08-07,100,99,1
Austin,2025-08-08,101,100,1
Austin,2025-08-09,99,99,0
Austin,2025-08-10,98,98,0
Austin,2025-08-11,99,98,1
Austin,2025-08-12,99,96,3
Austin,2025-08-13,96,95,1
Austin,2025-08-14,100,99,1
Austin,2025-08-15,97,96,1
Austin,2025-08-16,100,99,1
Austin,2025-08-17,100,99,1
Austin,2025-08-18,101,101,0
Austin,2025-08-19,94,93,1
Austin,2025-08-20,100,97,3
