city,date,venue,bracket_id,bracket_label,deg_low,deg_high,ts,snap_idx,mid_t,best_bid,best_ask,spread,bid_size,ask_size,bid_depth,ask_depth,dist_peak,hour_utc,mins_since_open,has_two_sided,mid_dt3,mid_dt6,mid_dt12,cross_diff,mid_future,mid_delta
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T01:56:22+00:00,15,0.025,0.02,0.03,0.009999999999999998,127.6,846.0,617.6,7613.46,4.5,1.9333333333333333,68.86666666666666,1.0,0.0,0.0,0.0,-0.07,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T02:01:22+00:00,16,0.025,0.02,0.03,0.009999999999999998,127.6,846.0,617.6,7607.46,4.5,2.0166666666666666,73.86666666666666,1.0,0.0,0.0,0.0,-0.07,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T02:06:23+00:00,17,0.025,0.02,0.03,0.009999999999999998,127.6,846.0,617.6,7575.46,4.5,2.1,78.88333333333334,1.0,0.0,0.0,nan,-0.07,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T02:11:22+00:00,18,0.025,0.02,0.03,0.009999999999999998,126.6,846.0,616.6,7605.46,4.5,2.183333333333333,83.86666666666666,1.0,0.0,0.0,0.0,-0.07,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T02:16:22+00:00,19,0.025,0.02,0.03,0.009999999999999998,123.6,846.0,613.6,8692.46,4.5,2.2666666666666666,88.86666666666666,1.0,0.0,0.0,0.0,-0.07,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T02:21:22+00:00,20,0.025,0.02,0.03,0.009999999999999998,123.6,846.0,613.6,8498.46,4.5,2.35,93.86666666666666,1.0,0.0,0.0,0.0,-0.07,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T02:31:22+00:00,22,0.025,0.02,0.03,0.009999999999999998,123.6,840.0,613.6,8393.46,4.5,2.5166666666666666,103.86666666666666,1.0,0.0,0.0,0.0,-0.07,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T02:41:22+00:00,24,0.025,0.02,0.03,0.009999999999999998,123.6,804.0,613.6,8465.46,4.5,2.6833333333333336,113.86666666666666,1.0,0.0,0.0,0.0,-0.07,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T02:46:22+00:00,25,0.025,0.02,0.03,0.009999999999999998,53.6,731.0,543.6,8400.46,4.5,2.7666666666666666,118.86666666666666,1.0,0.0,0.0,0.0,-0.07,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T02:51:22+00:00,26,0.025,0.02,0.03,0.009999999999999998,54.6,731.0,544.6,8396.46,4.5,2.85,123.86666666666666,1.0,0.0,0.0,0.0,nan,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T02:56:22+00:00,28,0.025,0.02,0.03,0.009999999999999998,53.6,696.0,543.6,8372.46,4.5,2.9333333333333336,128.86666666666667,1.0,0.0,0.0,0.0,nan,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T03:01:22+00:00,30,0.025,0.02,0.03,0.009999999999999998,47.6,696.0,457.6,8435.46,4.5,3.0166666666666666,133.86666666666667,1.0,nan,0.0,0.0,-0.07,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T03:06:23+00:00,31,0.025,0.02,0.03,0.009999999999999998,47.6,697.0,457.6,8422.46,4.5,3.1,138.88333333333333,1.0,0.0,0.0,0.0,-0.07,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T03:11:23+00:00,32,0.025,0.02,0.03,0.009999999999999998,49.6,689.0,539.6,7561.46,4.5,3.183333333333333,143.88333333333333,1.0,nan,0.0,0.0,-0.07,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T03:16:23+00:00,33,0.025,0.02,0.03,0.009999999999999998,56.6,697.0,546.6,7568.46,4.5,3.2666666666666666,148.88333333333333,1.0,0.0,nan,0.0,-0.07500000000000001,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T03:21:23+00:00,34,0.025,0.02,0.03,0.009999999999999998,49.6,714.0,539.6,7753.83,4.5,3.35,153.88333333333333,1.0,0.0,0.0,0.0,-0.07500000000000001,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T03:26:23+00:00,35,0.025,0.02,0.03,0.009999999999999998,56.6,714.0,546.6,7739.83,4.5,3.4333333333333336,158.88333333333333,1.0,0.0,nan,0.0,-0.07500000000000001,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T03:31:23+00:00,36,0.025,0.02,0.03,0.009999999999999998,47.6,1006.0,457.6,8259.83,4.5,3.5166666666666666,163.88333333333333,1.0,0.0,0.0,0.0,-0.07500000000000001,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T03:36:23+00:00,37,0.025,0.02,0.03,0.009999999999999998,47.6,994.0,457.6,8229.83,4.5,3.6,168.88333333333333,1.0,0.0,0.0,0.0,-0.07500000000000001,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T03:41:23+00:00,38,0.025,0.02,0.03,0.009999999999999998,53.6,994.0,543.6,8280.83,4.5,3.6833333333333336,173.88333333333333,1.0,0.0,0.0,0.0,-0.07500000000000001,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T03:51:23+00:00,40,0.025,0.02,0.03,0.009999999999999998,53.6,994.0,543.6,8227.83,4.5,3.85,183.88333333333333,1.0,0.0,0.0,0.0,-0.07500000000000001,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T03:56:23+00:00,41,0.025,0.02,0.03,0.009999999999999998,43.6,1001.0,403.6,8182.83,4.5,3.9333333333333336,188.88333333333333,1.0,0.0,0.0,nan,-0.07500000000000001,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T04:01:23+00:00,42,0.025,0.02,0.03,0.009999999999999998,44.6,1009.0,444.6,8200.83,4.5,4.016666666666667,193.88333333333333,1.0,0.0,0.0,0.0,-0.07500000000000001,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T04:06:23+00:00,43,0.025,0.02,0.03,0.009999999999999998,43.6,1043.0,403.6,8182.83,4.5,4.1,198.88333333333333,1.0,0.0,0.0,0.0,-0.07500000000000001,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T04:21:23+00:00,47,0.025,0.02,0.03,0.009999999999999998,44.6,998.0,404.6,8192.83,4.5,4.35,213.88333333333333,1.0,0.0,0.0,0.0,-0.07,0.015,-0.010000000000000002
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T04:26:24+00:00,48,0.025,0.02,0.03,0.009999999999999998,43.6,998.0,403.6,8122.83,4.5,4.433333333333334,218.9,1.0,nan,0.0,0.0,-0.07,0.015,-0.010000000000000002
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T04:31:23+00:00,49,0.025,0.02,0.03,0.009999999999999998,43.6,998.0,403.6,8126.83,4.5,4.516666666666667,223.88333333333333,1.0,0.0,0.0,0.0,nan,0.015,-0.010000000000000002
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T04:36:23+00:00,51,0.025,0.02,0.03,0.009999999999999998,43.6,998.0,403.6,8126.83,4.5,4.6,228.88333333333333,1.0,0.0,nan,0.0,nan,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T04:41:24+00:00,53,0.015,0.01,0.02,0.01,334.26,113.0,334.26,7706.83,4.5,4.683333333333334,233.9,1.0,nan,-0.010000000000000002,-0.010000000000000002,-0.105,0.025,0.010000000000000002
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T04:46:24+00:00,54,0.015,0.01,0.02,0.01,332.26,113.0,332.26,7873.83,4.5,4.766666666666667,238.9,1.0,-0.010000000000000002,-0.010000000000000002,-0.010000000000000002,-0.105,0.025,0.010000000000000002
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T04:51:25+00:00,55,0.015,0.01,0.02,0.01,332.26,113.0,332.26,7921.83,4.5,4.85,243.91666666666666,1.0,nan,-0.010000000000000002,-0.010000000000000002,-0.09000000000000001,0.025,0.010000000000000002
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T04:56:25+00:00,56,0.015,0.01,0.02,0.01,332.26,113.0,332.26,7875.83,4.5,4.933333333333334,248.91666666666666,1.0,0.0,nan,-0.010000000000000002,-0.1,0.025,0.010000000000000002
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T05:01:25+00:00,57,0.025,0.02,0.03,0.009999999999999998,31.0,815.43,333.26,8294.26,4.5,5.016666666666667,253.91666666666666,1.0,0.010000000000000002,0.0,nan,-0.08000000000000002,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T05:06:25+00:00,58,0.025,0.02,0.03,0.009999999999999998,31.0,792.43,382.26,8355.26,4.5,5.1,258.9166666666667,1.0,0.010000000000000002,nan,0.0,-0.08000000000000002,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T05:16:25+00:00,60,0.025,0.02,0.03,0.009999999999999998,31.0,555.37,333.26,7853.2,4.5,5.266666666666667,268.9166666666667,1.0,0.0,0.010000000000000002,0.0,-0.07,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T05:21:25+00:00,61,0.025,0.02,0.03,0.009999999999999998,35.0,396.31,366.26,7728.14,4.5,5.35,273.9166666666667,1.0,0.0,0.010000000000000002,0.0,-0.07,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T05:26:25+00:00,62,0.025,0.02,0.03,0.009999999999999998,33.0,476.31,364.26,7928.14,4.5,5.433333333333334,278.9166666666667,1.0,0.0,0.010000000000000002,nan,-0.07,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T05:36:25+00:00,64,0.025,0.02,0.03,0.009999999999999998,31.0,476.31,333.26,7864.14,4.5,5.6,288.9166666666667,1.0,0.0,0.0,nan,nan,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T05:41:25+00:00,66,0.025,0.02,0.03,0.009999999999999998,39.0,476.31,421.26,7400.14,4.5,5.683333333333334,293.9166666666667,1.0,0.0,0.0,0.010000000000000002,-0.07500000000000001,0.015,-0.010000000000000002
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T05:46:25+00:00,67,0.025,0.02,0.03,0.009999999999999998,33.0,476.31,335.26,7573.14,4.5,5.766666666666667,298.9166666666667,1.0,0.0,0.0,0.010000000000000002,-0.07500000000000001,0.015,-0.010000000000000002
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T05:51:25+00:00,68,0.025,0.02,0.03,0.009999999999999998,32.0,476.31,334.26,7392.14,4.5,5.85,303.9166666666667,1.0,nan,0.0,0.010000000000000002,nan,0.015,-0.010000000000000002
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T05:56:26+00:00,70,0.025,0.02,0.03,0.009999999999999998,32.0,476.31,414.26,7366.14,4.5,5.933333333333334,308.93333333333334,1.0,0.0,0.0,0.0,-0.07500000000000001,0.015,-0.010000000000000002
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T06:01:37+00:00,71,0.015,0.01,0.02,0.01,310.26,94.0,310.26,7888.14,4.5,6.016666666666667,314.1166666666667,1.0,-0.010000000000000002,nan,-0.010000000000000002,-0.095,0.015,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T06:06:26+00:00,72,0.015,0.01,0.02,0.01,310.26,94.0,310.26,7725.14,4.5,6.1,318.93333333333334,1.0,nan,-0.010000000000000002,-0.010000000000000002,-0.06999999999999999,0.015,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T06:11:26+00:00,73,0.015,0.01,0.02,0.01,332.26,94.0,332.26,7840.14,4.5,6.183333333333334,323.93333333333334,1.0,-0.010000000000000002,-0.010000000000000002,-0.010000000000000002,-0.065,0.015,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T06:16:26+00:00,74,0.015,0.01,0.02,0.01,332.26,72.0,332.26,7830.14,4.5,6.266666666666667,328.93333333333334,1.0,0.0,-0.010000000000000002,-0.010000000000000002,-0.06,0.015,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T06:21:26+00:00,75,0.015,0.01,0.02,0.01,332.26,93.0,332.26,7838.14,4.5,6.35,333.93333333333334,1.0,0.0,nan,-0.010000000000000002,-0.05,0.015,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T06:26:26+00:00,76,0.015,0.01,0.02,0.01,332.26,93.0,332.26,7824.18,4.5,6.433333333333334,338.93333333333334,1.0,0.0,-0.010000000000000002,-0.010000000000000002,-0.075,0.015,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T06:31:26+00:00,77,0.015,0.01,0.02,0.01,332.26,93.0,332.26,7809.18,4.5,6.516666666666667,343.93333333333334,1.0,0.0,0.0,nan,-0.065,0.025,0.010000000000000002
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T06:36:26+00:00,78,0.015,0.01,0.02,0.01,332.26,93.0,332.26,7818.18,4.5,6.6,348.93333333333334,1.0,0.0,0.0,-0.010000000000000002,-0.05500000000000001,0.025,0.010000000000000002
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T06:41:26+00:00,79,0.015,0.01,0.02,0.01,332.26,93.0,332.26,7764.18,4.5,6.683333333333334,353.93333333333334,1.0,0.0,0.0,-0.010000000000000002,-0.05500000000000001,0.025,0.010000000000000002
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T06:46:26+00:00,80,0.015,0.01,0.02,0.01,332.26,93.0,332.26,7780.18,4.5,6.766666666666667,358.93333333333334,1.0,0.0,0.0,-0.010000000000000002,-0.05500000000000001,0.025,0.010000000000000002
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T06:56:26+00:00,82,0.015,0.01,0.02,0.01,332.26,93.0,332.26,7786.18,4.5,6.933333333333334,368.93333333333334,1.0,0.0,0.0,-0.010000000000000002,-0.085,0.025,0.010000000000000002
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T07:01:26+00:00,83,0.025,0.02,0.03,0.009999999999999998,33.0,466.35,335.26,7711.18,4.5,7.016666666666667,373.93333333333334,1.0,0.010000000000000002,0.010000000000000002,0.010000000000000002,-0.09,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T07:06:26+00:00,84,0.025,0.02,0.03,0.009999999999999998,33.0,469.35,415.26,7310.37,4.5,7.1,378.93333333333334,1.0,0.010000000000000002,0.010000000000000002,0.010000000000000002,-0.09,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T07:11:26+00:00,85,0.025,0.02,0.03,0.009999999999999998,25.0,469.35,415.26,7262.81,4.5,7.183333333333334,383.93333333333334,1.0,0.010000000000000002,0.010000000000000002,0.010000000000000002,-0.07999999999999999,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T07:16:26+00:00,86,0.025,0.02,0.03,0.009999999999999998,33.0,469.35,415.26,7235.81,4.5,7.266666666666667,388.93333333333334,1.0,0.0,0.010000000000000002,0.010000000000000002,nan,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T07:21:25+00:00,88,0.025,0.02,0.03,0.009999999999999998,33.0,469.35,415.26,7374.2,4.5,7.35,393.9166666666667,1.0,0.0,0.010000000000000002,0.010000000000000002,-0.08499999999999999,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T07:26:25+00:00,89,0.025,0.02,0.03,0.009999999999999998,33.0,469.35,335.26,7747.77,4.5,7.433333333333334,398.9166666666667,1.0,0.0,0.0,0.010000000000000002,-0.08499999999999999,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T07:31:25+00:00,90,0.025,0.02,0.03,0.009999999999999998,96.0,99.96,478.26,7176.06,4.5,7.516666666666667,403.9166666666667,1.0,nan,0.0,0.010000000000000002,-0.08499999999999999,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T07:36:25+00:00,91,0.025,0.02,0.03,0.009999999999999998,62.0,99.96,444.26,7057.1,4.5,7.6,408.9166666666667,1.0,0.0,0.0,0.010000000000000002,-0.065,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T07:41:25+00:00,92,0.025,0.02,0.03,0.009999999999999998,73.0,93.0,455.26,7061.73,4.5,7.683333333333334,413.9166666666667,1.0,0.0,0.0,0.010000000000000002,-0.065,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T07:46:25+00:00,93,0.025,0.02,0.03,0.009999999999999998,96.0,93.0,478.26,7113.64,4.5,7.766666666666667,418.9166666666667,1.0,0.0,nan,0.010000000000000002,-0.07,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T07:51:25+00:00,94,0.025,0.02,0.03,0.009999999999999998,47.0,93.0,529.26,7154.64,4.5,7.85,423.9166666666667,1.0,0.0,0.0,0.010000000000000002,-0.05999999999999999,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T07:56:25+00:00,95,0.025,0.02,0.03,0.009999999999999998,47.0,88.0,529.26,7119.64,4.5,7.933333333333334,428.9166666666667,1.0,0.0,0.0,0.0,-0.07,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T08:01:25+00:00,96,0.025,0.02,0.03,0.009999999999999998,41.0,93.0,523.26,6940.39,4.5,8.016666666666667,433.9166666666667,1.0,0.0,0.0,0.0,-0.07,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T08:06:25+00:00,97,0.025,0.02,0.03,0.009999999999999998,103.0,93.0,585.26,7115.39,4.5,8.1,438.9166666666667,1.0,0.0,0.0,0.0,-0.08000000000000002,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T08:11:25+00:00,98,0.025,0.02,0.03,0.009999999999999998,47.0,93.0,529.26,7007.39,4.5,8.183333333333334,443.9166666666667,1.0,0.0,0.0,0.0,-0.08000000000000002,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T08:16:25+00:00,99,0.025,0.02,0.03,0.009999999999999998,47.0,93.0,529.26,7016.39,4.5,8.266666666666667,448.9166666666667,1.0,0.0,0.0,nan,-0.08000000000000002,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T08:21:25+00:00,100,0.025,0.02,0.03,0.009999999999999998,47.0,93.0,529.26,6897.96,4.5,8.35,453.9166666666667,1.0,0.0,0.0,0.0,-0.08000000000000002,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T08:26:25+00:00,101,0.025,0.02,0.03,0.009999999999999998,51.0,93.0,533.26,6711.12,4.5,8.433333333333334,458.9166666666667,1.0,0.0,0.0,0.0,-0.08499999999999999,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T08:36:25+00:00,103,0.025,0.02,0.03,0.009999999999999998,51.0,93.0,533.26,6817.35,4.5,8.6,468.9166666666667,1.0,0.0,0.0,0.0,-0.08499999999999999,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T08:41:25+00:00,104,0.025,0.02,0.03,0.009999999999999998,51.0,93.0,533.26,6820.35,4.5,8.683333333333334,473.9166666666667,1.0,0.0,0.0,0.0,-0.08499999999999999,0.025,0.0
