city,venue,bracket_id,bracket_label,side,entry_ts,entry_price,entry_mid,entry_z,entry_mean,entry_sd,size,exit_ts,exit_price,exit_reason,realized_pnl,spread_at_entry,depth_in,depth_out
Miami,polymarket,100881562995294908510321203430593750218022655925410093547597547945049279894385,84-85°F,yes_long,2026-05-06T06:06:26+00:00,0.09,0.08499999999999999,-2.0445005357635613,0.10225,0.008437268515343103,10,2026-05-06T06:56:26+00:00,0.11000000000000001,target,0.10000000000000017,0.009999999999999995,5944.78,827.5899999999999
Miami,polymarket,64687270356227877735114551541159909514813507468449537872914426083910271559504,86-87°F,yes_long,2026-05-06T06:21:26+00:00,0.36,0.355,-3.4008006448743817,0.3785,0.006910137480542633,10,2026-05-06T07:26:25+00:00,0.35,time_stop,-0.19999999999999965,0.010000000000000009,4937.21,633.06
Miami,kalshi,KXHIGHMIA-26MAY06-B86.5,86° to 87°,no_long,2026-05-06T06:41:26+00:00,0.8320000000000001,0.185,2.1354963890360965,0.162,0.010770329614269004,10,2026-05-06T07:06:26+00:00,0.818,target,-0.24000000000000057,0.03,616.0,2332.0
Miami,polymarket,85140689607721506665183294099894542176790118996057348173338186542361012642511,88-89°F,yes_long,2026-05-06T06:46:26+00:00,0.383,0.37,-2.776472917423564,0.40525,0.012695963925594616,10,2026-05-06T07:51:25+00:00,0.43,time_stop,0.3699999999999998,0.020000000000000018,4872.03,433.06
Miami,kalshi,KXHIGHMIA-26MAY06-B88.5,88° to 89°,no_long,2026-05-06T06:51:26+00:00,0.49000000000000005,0.515,4.358898943540665,0.48650000000000004,0.006538348415311016,10,2026-05-06T07:56:25+00:00,0.4600000000000001,time_stop,-0.3999999999999998,0.010000000000000009,1760.0,2685.22
Miami,kalshi,KXHIGHMIA-26MAY06-B90.5,90° to 91°,yes_long,2026-05-06T06:56:26+00:00,0.31,0.305,-4.358898943540673,0.3145,0.002179449471770339,10,2026-05-06T08:01:25+00:00,0.25,time_stop,-0.7000000000000001,0.010000000000000009,2330.0,2041.0
Miami,polymarket,100881562995294908510321203430593750218022655925410093547597547945049279894385,84-85°F,no_long,2026-05-06T07:01:26+00:00,0.89,0.11499999999999999,2.061573728158495,0.08725000000000001,0.013460590625971804,10,2026-05-06T07:36:25+00:00,0.9,target,-3.608224830031759e-16,0.009999999999999995,1266.5,5855.33
Miami,polymarket,114804271894982121980731173088377309764570850472853600164450085672265661761181,90-91°F,yes_long,2026-05-06T07:26:25+00:00,0.15126,0.14,-4.358898943540673,0.14475000000000002,0.0010897247358851695,10,2026-05-06T08:26:25+00:00,0.14,time_stop,-0.21259999999999982,0.01999999999999999,5862.650000000001,1082.76
Miami,polymarket,64687270356227877735114551541159909514813507468449537872914426083910271559504,86-87°F,yes_long,2026-05-06T07:41:25+00:00,0.3350000000000001,0.33,-3.161562131782661,0.3535,0.00743303437365926,10,2026-05-06T08:41:25+00:00,0.24,time_stop,-1.0500000000000007,0.020000000000000018,4861.67,633.06
Miami,kalshi,KXHIGHMIA-26MAY06-B86.5,86° to 87°,no_long,2026-05-06T08:16:25+00:00,0.8379999999999999,0.185,2.045497670754632,0.15875,0.012833062767710587,10,2026-05-06T08:36:25+00:00,0.818,target,-0.29999999999999927,0.010000000000000009,616.0,2333.0
Miami,kalshi,KXHIGHMIA-26MAY06-B88.5,88° to 89°,no_long,2026-05-06T08:41:25+00:00,0.44000000000000006,0.565,2.8935787089503355,0.5377500000000001,0.009417404100918686,10,2026-05-06T09:41:26+00:00,0.41,time_stop,-0.4000000000000007,0.009999999999999898,1760.0,2674.22
Miami,kalshi,KXHIGHMIA-26MAY06-B86.5,86° to 87°,yes_long,2026-05-06T08:46:26+00:00,0.14,0.135,-2.361650413224028,0.16475,0.012597122687344113,10,2026-05-06T09:46:26+00:00,0.13,time_stop,-0.2000000000000001,0.010000000000000009,2333.0,746.0
Miami,kalshi,KXHIGHMIA-26MAY06-B90.5,90° to 91°,yes_long,2026-05-06T09:01:26+00:00,0.25,0.245,-3.0,0.254,0.0030000000000000027,10,2026-05-06T10:01:26+00:00,0.23000000000000004,time_stop,-0.2999999999999997,0.010000000000000009,2330.0,2184.0
Miami,polymarket,100881562995294908510321203430593750218022655925410093547597547945049279894385,84-85°F,yes_long,2026-05-06T09:11:26+00:00,0.12108999999999999,0.085,-2.037778784088535,0.1025,0.008587782018658837,10,2026-05-06T09:16:26+00:00,0.1,target,-0.31089999999999984,0.03,5960.84,933.02
Miami,polymarket,85140689607721506665183294099894542176790118996057348173338186542361012642511,88-89°F,no_long,2026-05-06T09:21:26+00:00,0.52,0.5,2.066624291106421,0.47450000000000003,0.01233896267925307,10,2026-05-06T09:31:26+00:00,0.4600000000000001,target,-0.6999999999999996,0.040000000000000036,433.06,4872.400000000001
Miami,polymarket,100881562995294908510321203430593750218022655925410093547597547945049279894385,84-85°F,yes_long,2026-05-06T09:31:26+00:00,0.08,0.085,-2.210092673214853,0.10325,0.008257572282456873,10,2026-05-06T10:31:26+00:00,0.06,time_stop,-0.30000000000000004,0.03,5963.79,923.9300000000001
Miami,polymarket,64687270356227877735114551541159909514813507468449537872914426083910271559504,86-87°F,no_long,2026-05-06T10:26:26+00:00,0.63,0.315,2.9028867687797817,0.2835,0.010851267207105341,10,2026-05-06T11:26:27+00:00,0.6,time_stop,-0.3999999999999998,0.030000000000000027,633.06,4865.4800000000005
Miami,polymarket,114804271894982121980731173088377309764570850472853600164450085672265661761181,90-91°F,yes_long,2026-05-06T10:31:26+00:00,0.14,0.125,-2.870923041195906,0.15725,0.011233320969330478,10,2026-05-06T11:31:27+00:00,0.08,time_stop,-0.7000000000000001,0.030000000000000013,5969.8,568.64
Miami,kalshi,KXHIGHMIA-26MAY06-B86.5,86° to 87°,no_long,2026-05-06T10:41:27+00:00,0.85,0.155,3.0236676721237092,0.13825,0.005539629951540085,10,2026-05-06T11:41:27+00:00,0.775,time_stop,-0.85,0.010000000000000009,2827.0,5333.0
Miami,kalshi,KXHIGHMIA-26MAY06-B88.5,88° to 89°,no_long,2026-05-06T10:46:27+00:00,0.41,0.595,3.0000000000000124,0.5814999999999999,0.004500000000000004,10,2026-05-06T11:46:28+00:00,0.42800000000000005,time_stop,0.0800000000000006,0.010000000000000009,3510.0,4437.0
Miami,kalshi,KXHIGHMIA-26MAY06-B90.5,90° to 91°,yes_long,2026-05-06T10:56:27+00:00,0.209,0.195,-9.145844118858818,0.2405,0.004974937185533104,10,2026-05-06T11:56:27+00:00,0.15,time_stop,-0.6899999999999998,0.010000000000000009,4330.0,3785.0
Miami,kalshi,KXHIGHMIA-26MAY06-B86.5,86° to 87°,no_long,2026-05-06T11:46:28+00:00,0.77,0.25,2.700169132888828,0.16175,0.032683137854251386,10,2026-05-06T12:46:28+00:00,0.8100000000000002,time_stop,0.30000000000000127,0.04000000000000001,2618.0,5334.0
Miami,polymarket,85140689607721506665183294099894542176790118996057348173338186542361012642511,88-89°F,yes_long,2026-05-06T12:01:27+00:00,0.49354999999999993,0.44499999999999995,-2.9350685316553298,0.48875,0.014905955185763856,10,2026-05-06T13:01:28+00:00,0.422,time_stop,-0.8154999999999996,0.04999999999999999,2863.0,435.99
Miami,polymarket,114804271894982121980731173088377309764570850472853600164450085672265661761181,90-91°F,no_long,2026-05-06T12:21:28+00:00,0.8800000000000001,0.13,2.138637531654975,0.10674999999999998,0.010871407452579453,10,2026-05-06T13:11:29+00:00,0.8742800000000001,target,-0.15719999999999992,0.039999999999999994,565.29,3822.0
Miami,polymarket,64687270356227877735114551541159909514813507468449537872914426083910271559504,86-87°F,yes_long,2026-05-06T12:41:28+00:00,0.38,0.32499999999999996,-2.4962270664679367,0.3605,0.014221462653327905,10,2026-05-06T12:51:28+00:00,0.346,target,-0.43999999999999984,0.04999999999999999,3180.86,627.0
Miami,polymarket,64687270356227877735114551541159909514813507468449537872914426083910271559504,86-87°F,no_long,2026-05-06T13:06:29+00:00,0.6,0.395,2.002333148338986,0.36025,0.01735475439180862,10,2026-05-06T14:06:30+00:00,0.54375,time_stop,-0.6625,0.02999999999999997,627.0,3180.86
Miami,kalshi,KXHIGHMIA-26MAY06-B90.5,90° to 91°,yes_long,2026-05-06T13:26:29+00:00,0.15899999999999997,0.14500000000000002,-2.9009626704913676,0.163,0.006204836822995427,10,2026-05-06T13:46:29+00:00,0.15,target,-0.18999999999999986,0.009999999999999981,4331.0,3787.0
Miami,polymarket,85140689607721506665183294099894542176790118996057348173338186542361012642511,88-89°F,yes_long,2026-05-06T13:26:29+00:00,0.44000000000000006,0.435,-2.5131234497501693,0.46499999999999997,0.011937336386313328,10,2026-05-06T14:26:30+00:00,0.45,time_stop,-3.608224830031759e-16,0.010000000000000009,2863.0,468.99
Miami,kalshi,KXHIGHMIA-26MAY06-B88.5,88° to 89°,no_long,2026-05-06T13:36:29+00:00,0.346,0.675,3.476190476190482,0.602,0.020999999999999984,10,2026-05-06T13:51:29+00:00,0.369,target,0.12999999999999998,0.010000000000000009,3510.0,4360.889999999999
Miami,kalshi,KXHIGHMIA-26MAY06-B86.5,86° to 87°,no_long,2026-05-06T14:06:30+00:00,0.79,0.215,3.365179230915045,0.18825,0.00794905654779233,10,2026-05-06T15:06:30+00:00,0.768,time_stop,-0.3200000000000006,0.010000000000000009,445.0,5335.0
Miami,polymarket,114804271894982121980731173088377309764570850472853600164450085672265661761181,90-91°F,no_long,2026-05-06T14:06:30+00:00,0.9,0.155,3.125248489119837,0.12475,0.009679230341302972,10,2026-05-06T15:06:30+00:00,0.8800000000000001,time_stop,-0.29999999999999927,0.04999999999999999,575.29,2822.0
Miami,kalshi,KXHIGHMIA-26MAY06-B88.5,88° to 89°,no_long,2026-05-06T14:31:30+00:00,0.35,0.665,2.068870131218063,0.6212500000000001,0.021146808269807544,10,2026-05-06T14:41:30+00:00,0.354,target,-0.060000000000000414,0.030000000000000027,3520.41,4434.889999999999
Miami,polymarket,85140689607721506665183294099894542176790118996057348173338186542361012642511,88-89°F,no_long,2026-05-06T14:31:30+00:00,0.55,0.47,2.017590488204152,0.446,0.011895377253370308,10,2026-05-06T15:06:30+00:00,0.51,target,-0.5000000000000003,0.019999999999999962,488.99,2863.0
Miami,polymarket,64687270356227877735114551541159909514813507468449537872914426083910271559504,86-87°F,yes_long,2026-05-06T14:41:30+00:00,0.39,0.375,-2.7450012472007645,0.4205,0.016575584454250777,10,2026-05-06T15:11:31+00:00,0.45500000000000007,target,0.5500000000000004,0.030000000000000027,3180.86,627.0
Miami,kalshi,KXHIGHMIA-26MAY06-B90.5,90° to 91°,no_long,2026-05-06T15:06:30+00:00,0.851,0.18,2.349635662431664,0.15825,0.009256754290786802,10,2026-05-06T16:06:31+00:00,0.89,time_stop,0.2900000000000006,0.04000000000000001,2818.0,4360.5
Miami,kalshi,KXHIGHMIA-26MAY06-B86.5,86° to 87°,no_long,2026-05-06T15:11:30+00:00,0.735,0.28500000000000003,4.119657019746176,0.20725,0.018872930350107262,10,2026-05-06T16:11:31+00:00,0.642,time_stop,-1.0299999999999998,0.02999999999999997,508.0,5375.95
Miami,kalshi,KXHIGHMIA-26MAY06-B88.5,88° to 89°,yes_long,2026-05-06T15:11:30+00:00,0.605,0.5800000000000001,-2.1916487172270496,0.631,0.023270152556440212,10,2026-05-06T15:26:30+00:00,0.62,target,0.05000000000000035,0.039999999999999925,4419.889999999999,1520.4099999999999
Miami,polymarket,114804271894982121980731173088377309764570850472853600164450085672265661761181,90-91°F,yes_long,2026-05-06T15:11:31+00:00,0.08499999999999999,0.075,-3.0214866079534217,0.12425,0.016299923312703038,10,2026-05-06T16:11:31+00:00,0.04,time_stop,-0.5499999999999999,0.03,2822.0,538.29
Miami,polymarket,100881562995294908510321203430593750218022655925410093547597547945049279894385,84-85°F,no_long,2026-05-06T15:16:30+00:00,0.9099999999999999,0.1005,4.182150043036521,0.0382,0.014896643917339235,10,2026-05-06T15:51:31+00:00,0.9524999999999999,target,0.32499999999999896,0.019000000000000003,350.0,2700.0
Miami,polymarket,85140689607721506665183294099894542176790118996057348173338186542361012642511,88-89°F,yes_long,2026-05-06T15:16:30+00:00,0.36,0.355,-4.574716472744715,0.45424999999999993,0.02169533359964764,10,2026-05-06T15:41:30+00:00,0.41528,target,0.4528000000000004,0.010000000000000009,2693.0,438.99
Miami,polymarket,64687270356227877735114551541159909514813507468449537872914426083910271559504,86-87°F,no_long,2026-05-06T15:26:30+00:00,0.51,0.495,2.790641963257046,0.41275000000000006,0.029473505051147215,10,2026-05-06T16:26:32+00:00,0.37,time_stop,-1.4999999999999996,0.010000000000000009,577.0,2682.0
Miami,kalshi,KXHIGHMIA-26MAY06-B86.5,86° to 87°,no_long,2026-05-06T16:16:31+00:00,0.66147,0.36,2.2044705465637815,0.26225,0.04434171286723146,10,2026-05-06T16:41:31+00:00,0.7,target,0.2853,0.03999999999999998,356.0,4442.95
Miami,polymarket,85140689607721506665183294099894542176790118996057348173338186542361012642511,88-89°F,yes_long,2026-05-06T16:16:31+00:00,0.32,0.315,-2.5017363735237512,0.42774999999999996,0.04506869756272084,10,2026-05-06T17:01:31+00:00,0.33,target,8.326672684688674e-17,0.010000000000000009,693.0,438.99
Miami,kalshi,KXHIGHMIA-26MAY06-B90.5,90° to 91°,yes_long,2026-05-06T16:26:32+00:00,0.07,0.060000000000000005,-2.6101003921622525,0.1255,0.025094820182659204,10,2026-05-06T17:06:31+00:00,0.09,target,0.09999999999999984,0.020000000000000004,4360.5,1815.0
Miami,kalshi,KXHIGHMIA-26MAY06-B86.5,86° to 87°,yes_long,2026-05-06T17:06:31+00:00,0.17,0.15000000000000002,-3.2710245224506758,0.27625,0.03859647004584745,10,2026-05-06T17:21:31+00:00,0.2375,target,0.5749999999999998,0.04000000000000001,4489.95,795.0
Miami,kalshi,KXHIGHMIA-26MAY06-B88.5,88° to 89°,no_long,2026-05-06T17:41:32+00:00,0.202,0.805,2.724514277853471,0.6679999999999999,0.05028419234709851,10,2026-05-06T18:41:32+00:00,0.09,time_stop,-1.2200000000000002,0.010000000000000009,1528.4099999999999,5247.0
Miami,kalshi,KXHIGHMIA-26MAY06-B86.5,86° to 87°,yes_long,2026-05-06T17:46:32+00:00,0.11102000000000001,0.08499999999999999,-2.8610060661730077,0.251,0.05802154772151463,10,2026-05-06T17:51:32+00:00,0.06,time_stop,-0.6102000000000001,0.05,4344.95,854.6
Miami,polymarket,85140689607721506665183294099894542176790118996057348173338186542361012642511,88-89°F,no_long,2026-05-06T17:51:32+00:00,0.385,0.5549999999999999,6.2677093029287185,0.34550000000000003,0.03342528982671654,10,2026-05-06T18:06:32+00:00,0.525,target,1.2999999999999998,0.04999999999999993,438.99,193.0
Miami,polymarket,114804271894982121980731173088377309764570850472853600164450085672265661761181,90-91°F,no_long,2026-05-06T17:51:32+00:00,0.9099999999999999,0.055,2.5235730725761782,0.04675,0.0032691742076555066,10,2026-05-06T18:51:33+00:00,0.93,time_stop,0.10000000000000106,0.009999999999999995,581.72,322.0
Miami,polymarket,64687270356227877735114551541159909514813507468449537872914426083910271559504,86-87°F,yes_long,2026-05-06T17:56:32+00:00,0.51,0.22999999999999998,-5.253426747604001,0.58575,0.06771770447970014,10,2026-05-06T18:06:32+00:00,0.47850000000000004,target,-0.4149999999999995,0.01999999999999999,690.86,527.0
Miami,kalshi,KXHIGHMIA-26MAY06-B90.5,90° to 91°,no_long,2026-05-06T18:11:32+00:00,0.89,0.125,2.1344843847823127,0.073,0.024361855430159667,10,2026-05-06T18:46:33+00:00,0.9109999999999999,target,0.10999999999999907,0.030000000000000013,2203.0,2465.5
Miami,polymarket,85140689607721506665183294099894542176790118996057348173338186542361012642511,88-89°F,no_long,2026-05-06T19:01:34+00:00,0.06,0.925,4.494307671007138,0.46925,0.10140605258070153,10,2026-05-06T20:06:33+00:00,0.01,time_stop,-0.6,0.010000000000000009,1445.05,257.15
LA,polymarket,83590088738043453035891510132552140679003894325396704338395813529299844441659,66-67°F,yes_long,2026-05-06T03:31:31+00:00,0.26,0.255,-3.7097041340118744,0.2805,0.0068738635424337585,10,2026-05-06T04:31:34+00:00,0.16680999999999999,time_stop,-1.0319000000000003,0.030000000000000027,5435.33,358.84000000000003
LA,polymarket,66283941706489252996016881001416919079579943048164795874516680917667959235231,72-73°F,no_long,2026-05-06T04:11:32+00:00,0.925,0.05,4.546631652674733,0.035175,0.0032606556089228435,10,2026-05-06T05:11:35+00:00,0.865,time_stop,-0.6999999999999996,0.04000000000000001,1267.67,4655.0
LA,kalshi,KXHIGHLAX-26MAY06-B66.5,66° to 67°,yes_long,2026-05-06T04:16:32+00:00,0.11599999999999999,0.1,-2.5120767993318016,0.12425,0.009653367288153912,10,2026-05-06T05:11:35+00:00,0.11000000000000001,target,-0.15999999999999984,0.020000000000000004,2302.0,1926.0
LA,polymarket,73557937948784610229970049501409596526652410428157868041850632059121267451134,70-71°F,no_long,2026-05-06T04:26:32+00:00,0.82,0.185,4.358898943540673,0.13275,0.01198697209473685,10,2026-05-06T05:26:35+00:00,0.765,time_stop,-0.6499999999999989,0.03,412.0,5435.33
LA,kalshi,KXHIGHLAX-26MAY06-T71,72° or above,no_long,2026-05-06T04:56:35+00:00,0.96,0.05,3.2500000000000027,0.037,0.003999999999999998,10,2026-05-06T05:21:35+00:00,0.96,target,-0.1,0.019999999999999997,3193.27,2451.0
LA,polymarket,41289218638665034309059808054349574886330797208477504580184804911816266160718,68-69°F,no_long,2026-05-06T05:16:35+00:00,0.49946,0.53,13.535528298363168,0.51525,0.0010897247358851695,10,2026-05-06T06:16:35+00:00,0.45686,time_stop,-0.5260000000000001,0.020000000000000018,687.0,5365.33
LA,polymarket,66283941706489252996016881001416919079579943048164795874516680917667959235231,72-73°F,no_long,2026-05-06T05:16:35+00:00,0.9254999999999999,0.12,2.774845821571931,0.061275,0.021163337992859254,10,2026-05-06T06:16:35+00:00,0.921,time_stop,-0.14499999999999816,0.030000000000000013,1267.67,4655.0
LA,kalshi,KXHIGHLAX-26MAY06-B70.5,70° to 71°,no_long,2026-05-06T05:31:35+00:00,0.68,0.33499999999999996,7.606388292556643,0.30124999999999996,0.004437059837324716,10,2026-05-06T06:31:36+00:00,0.66,time_stop,-0.30000000000000016,0.02999999999999997,1781.0,2301.0
LA,kalshi,KXHIGHLAX-26MAY06-T71,72° or above,no_long,2026-05-06T05:36:35+00:00,0.9200000000000002,0.08499999999999999,5.604162649687228,0.0415,0.007762087348130011,10,2026-05-06T06:36:36+00:00,0.9040000000000001,time_stop,-0.2600000000000001,0.009999999999999995,3485.0,2451.0
LA,kalshi,KXHIGHLAX-26MAY06-B68.5,68° to 69°,yes_long,2026-05-06T05:41:35+00:00,0.536,0.525,-2.293678106742352,0.55025,0.011008519428151963,10,2026-05-06T06:41:36+00:00,0.53,time_stop,-0.15999999999999961,0.010000000000000009,2450.0,1649.0
LA,polymarket,66283941706489252996016881001416919079579943048164795874516680917667959235231,72-73°F,yes_long,2026-05-06T06:21:36+00:00,0.072,0.0555,-3.050463250968048,0.08575,0.009916526609655217,10,2026-05-06T07:06:36+00:00,0.0315,target,-0.505,0.047,4655.0,1552.76
LA,kalshi,KXHIGHLAX-26MAY06-B70.5,70° to 71°,no_long,2026-05-06T06:36:36+00:00,0.66,0.345,2.534345574105229,0.318,0.010653637876331263,10,2026-05-06T06:51:36+00:00,0.671,target,0.009999999999999426,0.009999999999999953,1774.0,2302.0
LA,kalshi,KXHIGHLAX-26MAY06-B66.5,66° to 67°,yes_long,2026-05-06T07:01:36+00:00,0.08600000000000001,0.07,-3.433758534669928,0.0895,0.005678908345800279,10,2026-05-06T08:06:34+00:00,0.05,time_stop,-0.4600000000000001,0.020000000000000004,2302.0,3638.0
LA,kalshi,KXHIGHLAX-26MAY06-B68.5,68° to 69°,no_long,2026-05-06T07:01:36+00:00,0.44699999999999995,0.565,2.702452422795436,0.53525,0.011008519428151979,10,2026-05-06T07:11:36+00:00,0.45,target,-0.06999999999999976,0.009999999999999898,1649.0,2276.0
LA,kalshi,KXHIGHLAX-26MAY06-B70.5,70° to 71°,no_long,2026-05-06T07:06:36+00:00,0.659,0.355,2.5454545454545445,0.327,0.010999999999999992,10,2026-05-06T08:11:34+00:00,0.59,time_stop,-0.7900000000000013,0.010000000000000009,1774.0,2314.5
LA,polymarket,83590088738043453035891510132552140679003894325396704338395813529299844441659,66-67°F,yes_long,2026-05-06T07:06:36+00:00,0.13,0.095,-4.74314662823985,0.15475,0.012597122687344123,10,2026-05-06T08:06:34+00:00,0.15,target,0.09999999999999995,0.010000000000000009,4875.33,715.02
LA,kalshi,KXHIGHLAX-26MAY06-T71,72° or above,yes_long,2026-05-06T07:11:36+00:00,0.06,0.05,-2.1096325392232296,0.07250000000000001,0.010665364503850772,10,2026-05-06T08:16:34+00:00,0.10800000000000001,time_stop,0.3800000000000001,0.019999999999999997,2451.0,2733.0
LA,polymarket,73557937948784610229970049501409596526652410428157868041850632059121267451134,70-71°F,no_long,2026-05-06T07:11:36+00:00,0.77,0.24,2.959292550411641,0.19724999999999998,0.014446020213193668,10,2026-05-06T08:16:34+00:00,0.81624,time_stop,0.3623999999999997,0.04000000000000001,717.0,4875.33
LA,polymarket,66283941706489252996016881001416919079579943048164795874516680917667959235231,72-73°F,no_long,2026-05-06T07:16:37+00:00,0.8880000000000001,0.1125,2.207563190384198,0.078425,0.015435571741921323,10,2026-05-06T08:21:34+00:00,0.9535,time_stop,0.5549999999999994,0.0010000000000000009,1552.76,4655.0
LA,polymarket,41289218638665034309059808054349574886330797208477504580184804911816266160718,68-69°F,yes_long,2026-05-06T07:36:35+00:00,0.50108,0.45499999999999996,-2.364733848313909,0.5125,0.02431563283157568,10,2026-05-06T08:06:34+00:00,0.49000000000000005,target,-0.21079999999999935,0.04999999999999999,4875.33,695.56
LA,kalshi,KXHIGHLAX-26MAY06-B68.5,68° to 69°,yes_long,2026-05-06T08:11:34+00:00,0.52,0.515,-2.121263981677376,0.53925,0.011431863365173654,10,2026-05-06T09:11:34+00:00,0.583,time_stop,0.5299999999999999,0.010000000000000009,2276.0,1649.0
LA,kalshi,KXHIGHLAX-26MAY06-T71,72° or above,no_long,2026-05-06T08:21:34+00:00,0.8880000000000001,0.125,3.47112526448113,0.052500000000000005,0.020886598574205422,10,2026-05-06T08:41:34+00:00,0.9480000000000001,target,0.49999999999999967,0.010000000000000009,2615.0,2451.0
LA,kalshi,KXHIGHLAX-26MAY06-B66.5,66° to 67°,no_long,2026-05-06T08:41:34+00:00,0.93,0.07500000000000001,2.022599587389727,0.06,0.007416198487095666,10,2026-05-06T09:41:36+00:00,0.9200000000000002,time_stop,-0.19999999999999965,0.009999999999999995,3886.0,2303.0
LA,polymarket,41289218638665034309059808054349574886330797208477504580184804911816266160718,68-69°F,no_long,2026-05-06T08:51:35+00:00,0.43,0.58,2.0648779972569864,0.4965,0.04043822449119152,10,2026-05-06T09:51:35+00:00,0.4600000000000001,time_stop,0.2000000000000007,0.020000000000000018,695.56,4875.33
LA,polymarket,83590088738043453035891510132552140679003894325396704338395813529299844441659,66-67°F,no_long,2026-05-06T09:31:35+00:00,0.8100000000000002,0.21000000000000002,3.527435252650573,0.15625,0.015237699957670771,10,2026-05-06T10:26:35+00:00,0.75,end_of_window,-0.7000000000000014,0.01999999999999999,569.62,4975.33
LA,kalshi,KXHIGHLAX-26MAY06-B70.5,70° to 71°,yes_long,2026-05-06T09:36:35+00:00,0.31,0.305,-2.9187679436411638,0.35075,0.01567442183941724,10,2026-05-06T10:36:36+00:00,0.22000000000000003,time_stop,-0.9999999999999999,0.010000000000000009,2331.47,2172.0
LA,kalshi,KXHIGHLAX-26MAY06-B68.5,68° to 69°,no_long,2026-05-06T09:41:36+00:00,0.39,0.615,2.137339718157072,0.5575,0.026902602104629185,10,2026-05-06T10:46:34+00:00,0.35,time_stop,-0.5000000000000003,0.010000000000000009,1399.0,2301.4
LA,kalshi,KXHIGHLAX-26MAY06-B66.5,66° to 67°,no_long,2026-05-06T10:11:35+00:00,0.9200000000000002,0.08499999999999999,2.002981071858726,0.07475000000000001,0.005117372372614678,10,2026-05-06T11:16:34+00:00,0.9,time_stop,-0.30000000000000104,0.009999999999999995,2976.0,2303.0
LA,polymarket,73557937948784610229970049501409596526652410428157868041850632059121267451134,70-71°F,no_long,2026-05-06T10:21:35+00:00,0.8533799999999999,0.18,2.1376670117594476,0.17049999999999998,0.0044440972086577935,10,2026-05-06T10:31:36+00:00,0.8,target,-0.6337999999999994,0.04000000000000001,407.0,4875.33
