city,venue,bracket_id,bracket_label,side,entry_ts,entry_price,entry_mid,entry_z,entry_mean,entry_sd,size,exit_ts,exit_price,exit_reason,realized_pnl,spread_at_entry,depth_in,depth_out
Miami,polymarket,114804271894982121980731173088377309764570850472853600164450085672265661761181,90-91°F,no_long,2026-05-06T17:51:32+00:00,0.9099999999999999,0.055,2.5235730725761782,0.04675,0.0032691742076555066,10,2026-05-06T19:16:33+00:00,0.945,target,0.24999999999999964,0.009999999999999995,581.72,322.0
Miami,polymarket,64687270356227877735114551541159909514813507468449537872914426083910271559504,86-87°F,yes_long,2026-05-06T17:56:32+00:00,0.51,0.22999999999999998,-5.253426747604001,0.58575,0.06771770447970014,10,2026-05-06T18:01:32+00:00,0.5762499999999999,target,0.5624999999999997,0.01999999999999999,690.86,527.0
Miami,polymarket,85140689607721506665183294099894542176790118996057348173338186542361012642511,88-89°F,no_long,2026-05-06T17:56:32+00:00,0.5592400000000001,0.645,5.193703906683277,0.35375,0.05607751331861996,10,2026-05-06T18:01:32+00:00,0.615,target,0.4575999999999999,0.010000000000000009,438.99,193.0
Miami,polymarket,85140689607721506665183294099894542176790118996057348173338186542361012642511,88-89°F,no_long,2026-05-06T19:01:34+00:00,0.06,0.925,4.494307671007138,0.46925,0.10140605258070153,10,2026-05-06T21:01:34+00:00,0.007000000000000001,time_stop,-0.63,0.010000000000000009,1445.05,257.15
LA,polymarket,66283941706489252996016881001416919079579943048164795874516680917667959235231,72-73°F,no_long,2026-05-06T04:21:31+00:00,0.925,0.0795,7.938940611438063,0.036175,0.005457277251523877,10,2026-05-06T06:21:36+00:00,0.9280000000000002,time_stop,-0.06999999999999887,0.009000000000000008,1267.67,4655.0
LA,kalshi,KXHIGHLAX-26MAY06-B66.5,66° to 67°,yes_long,2026-05-06T04:26:32+00:00,0.1,0.095,-2.3834160922733494,0.121,0.010908712114635713,10,2026-05-06T06:26:36+00:00,0.08,time_stop,-0.29999999999999993,0.010000000000000009,2302.0,2331.0
LA,kalshi,KXHIGHLAX-26MAY06-T71,72° or above,no_long,2026-05-06T04:56:35+00:00,0.96,0.05,3.2500000000000027,0.037,0.003999999999999998,10,2026-05-06T06:56:36+00:00,0.924,time_stop,-0.4599999999999994,0.019999999999999997,3193.27,2451.0
LA,kalshi,KXHIGHLAX-26MAY06-B68.5,68° to 69°,yes_long,2026-05-06T05:41:35+00:00,0.536,0.525,-2.293678106742352,0.55025,0.011008519428151963,10,2026-05-06T07:41:35+00:00,0.53,time_stop,-0.15999999999999961,0.010000000000000009,2450.0,1649.0
LA,kalshi,KXHIGHLAX-26MAY06-B70.5,70° to 71°,no_long,2026-05-06T06:36:36+00:00,0.66,0.345,2.534345574105229,0.318,0.010653637876331263,10,2026-05-06T08:41:34+00:00,0.6439999999999999,time_stop,-0.260000000000001,0.009999999999999953,1774.0,2302.0
LA,polymarket,83590088738043453035891510132552140679003894325396704338395813529299844441659,66-67°F,yes_long,2026-05-06T07:06:36+00:00,0.13,0.095,-4.74314662823985,0.15475,0.012597122687344123,10,2026-05-06T08:56:35+00:00,0.16,target,0.20000000000000004,0.010000000000000009,4875.33,715.02
LA,kalshi,KXHIGHLAX-26MAY06-T71,72° or above,yes_long,2026-05-06T07:11:36+00:00,0.06,0.05,-2.1096325392232296,0.07250000000000001,0.010665364503850772,10,2026-05-06T08:16:34+00:00,0.10800000000000001,target,0.3800000000000001,0.019999999999999997,2451.0,2733.0
LA,polymarket,66283941706489252996016881001416919079579943048164795874516680917667959235231,72-73°F,no_long,2026-05-06T07:16:37+00:00,0.8880000000000001,0.1125,2.207563190384198,0.078425,0.015435571741921323,10,2026-05-06T08:06:34+00:00,0.93252,target,0.34519999999999984,0.0010000000000000009,1552.76,4655.0
LA,kalshi,KXHIGHLAX-26MAY06-B66.5,66° to 67°,yes_long,2026-05-06T07:21:35+00:00,0.076,0.065,-2.5235730725761805,0.08425,0.007628073151196176,10,2026-05-06T09:21:35+00:00,0.07,time_stop,-0.15999999999999995,0.010000000000000009,2302.0,3567.0
LA,polymarket,73557937948784610229970049501409596526652410428157868041850632059121267451134,70-71°F,yes_long,2026-05-06T08:06:34+00:00,0.17300000000000001,0.165,-2.658255846903112,0.2265,0.023135470602518547,10,2026-05-06T10:06:35+00:00,0.14662,time_stop,-0.36380000000000023,0.010000000000000009,4875.33,717.0
LA,kalshi,KXHIGHLAX-26MAY06-B68.5,68° to 69°,yes_long,2026-05-06T08:11:34+00:00,0.52,0.515,-2.121263981677376,0.53925,0.011431863365173654,10,2026-05-06T08:41:34+00:00,0.557,target,0.27000000000000013,0.010000000000000009,2276.0,1649.0
LA,kalshi,KXHIGHLAX-26MAY06-T71,72° or above,no_long,2026-05-06T08:21:34+00:00,0.8880000000000001,0.125,3.47112526448113,0.052500000000000005,0.020886598574205422,10,2026-05-06T08:41:34+00:00,0.9480000000000001,target,0.49999999999999967,0.010000000000000009,2615.0,2451.0
LA,kalshi,KXHIGHLAX-26MAY06-B68.5,68° to 69°,no_long,2026-05-06T08:46:35+00:00,0.44000000000000006,0.565,2.052952778741325,0.5377500000000001,0.013273563952458267,10,2026-05-06T10:51:34+00:00,0.35,time_stop,-1.0000000000000004,0.009999999999999898,1649.0,2710.26
LA,polymarket,83590088738043453035891510132552140679003894325396704338395813529299844441659,66-67°F,no_long,2026-05-06T09:31:35+00:00,0.8100000000000002,0.21000000000000002,3.527435252650573,0.15625,0.015237699957670771,10,2026-05-06T11:36:34+00:00,0.78839,time_stop,-0.3161000000000008,0.01999999999999999,569.62,4975.33
LA,kalshi,KXHIGHLAX-26MAY06-B70.5,70° to 71°,yes_long,2026-05-06T09:36:35+00:00,0.31,0.305,-2.9187679436411638,0.35075,0.01567442183941724,10,2026-05-06T11:41:35+00:00,0.14,time_stop,-1.8,0.010000000000000009,2331.47,2172.0
LA,kalshi,KXHIGHLAX-26MAY06-B66.5,66° to 67°,no_long,2026-05-06T10:11:35+00:00,0.9200000000000002,0.08499999999999999,2.002981071858726,0.07475000000000001,0.005117372372614678,10,2026-05-06T12:11:35+00:00,0.9,time_stop,-0.30000000000000104,0.009999999999999995,2976.0,2303.0
LA,polymarket,66283941706489252996016881001416919079579943048164795874516680917667959235231,72-73°F,no_long,2026-05-06T10:31:36+00:00,0.95,0.051,5.581052602166378,0.04375,0.001299038105676659,10,2026-05-06T12:36:35+00:00,0.9172500000000001,time_stop,-0.42749999999999877,0.016,1602.76,4705.0
LA,polymarket,73557937948784610229970049501409596526652410428157868041850632059121267451134,70-71°F,no_long,2026-05-06T11:16:34+00:00,0.82,0.195,2.1443148379848314,0.1795,0.0072284161474004864,10,2026-05-06T13:16:36+00:00,0.7191199999999999,time_stop,-1.108800000000001,0.010000000000000009,687.0,4875.33
LA,kalshi,KXHIGHLAX-26MAY06-T71,72° or above,no_long,2026-05-06T11:26:34+00:00,0.9559999999999998,0.055,2.2324487661000094,0.0335,0.009630680142129111,10,2026-05-06T13:26:36+00:00,0.9,time_stop,-0.6599999999999987,0.009999999999999995,3071.0,2302.0
LA,kalshi,KXHIGHLAX-26MAY06-B68.5,68° to 69°,no_long,2026-05-06T11:36:34+00:00,0.32,0.685,3.5078749938183025,0.6345,0.014396180048887982,10,2026-05-06T12:41:35+00:00,0.36,target,0.2999999999999995,0.009999999999999898,1399.0,2512.48
LA,kalshi,KXHIGHLAX-26MAY06-B70.5,70° to 71°,yes_long,2026-05-06T11:46:35+00:00,0.15,0.14500000000000002,-2.3509167879742203,0.21575000000000003,0.03009464238033075,10,2026-05-06T12:36:35+00:00,0.22000000000000003,target,0.6000000000000002,0.009999999999999981,2332.47,2232.0
LA,kalshi,KXHIGHLAX-26MAY06-B70.5,70° to 71°,no_long,2026-05-06T12:41:35+00:00,0.76,0.245,2.2332176666184633,0.17975000000000002,0.029217931138258227,10,2026-05-06T14:41:38+00:00,0.72,time_stop,-0.5000000000000003,0.010000000000000009,2277.0,2332.47
LA,polymarket,83590088738043453035891510132552140679003894325396704338395813529299844441659,66-67°F,no_long,2026-05-06T12:41:35+00:00,0.8100000000000002,0.265,2.053744123241082,0.221,0.02142428528562855,10,2026-05-06T13:11:36+00:00,0.8584999999999999,target,0.3849999999999977,0.010000000000000009,553.84,4867.0
LA,kalshi,KXHIGHLAX-26MAY06-B68.5,68° to 69°,yes_long,2026-05-06T12:46:35+00:00,0.615,0.605,-3.071667047898293,0.6707500000000001,0.021405314760591578,10,2026-05-06T14:46:38+00:00,0.548,time_stop,-0.7699999999999999,0.010000000000000009,2477.48,1399.0
LA,kalshi,KXHIGHLAX-26MAY06-B66.5,66° to 67°,yes_long,2026-05-06T13:01:36+00:00,0.07,0.065,-2.365592207052229,0.08125,0.006869315832017037,10,2026-05-06T15:01:38+00:00,0.06,time_stop,-0.2000000000000001,0.010000000000000009,2269.0,3329.0299999999997
LA,polymarket,66283941706489252996016881001416919079579943048164795874516680917667959235231,72-73°F,yes_long,2026-05-06T13:16:36+00:00,0.06810000000000001,0.0505,-2.9592843535130022,0.063075,0.004249338183764622,10,2026-05-06T15:16:38+00:00,0.03,time_stop,-0.4810000000000001,0.000999999999999994,2705.0,1602.76
LA,kalshi,KXHIGHLAX-26MAY06-T71,72° or above,no_long,2026-05-06T13:56:36+00:00,0.8699999999999999,0.14,3.0015011259383217,0.09,0.016658331248957683,10,2026-05-06T15:56:38+00:00,0.86,time_stop,-0.19999999999999965,0.01999999999999999,9683.0,4605.860000000001
LA,polymarket,41289218638665034309059808054349574886330797208477504580184804911816266160718,68-69°F,no_long,2026-05-06T14:41:38+00:00,0.34,0.655,2.01143519896442,0.592,0.03132091952673165,10,2026-05-06T14:46:38+00:00,0.395,target,0.44999999999999984,0.010000000000000009,1395.56,2717.0
LA,kalshi,KXHIGHLAX-26MAY06-B68.5,68° to 69°,yes_long,2026-05-06T14:51:38+00:00,0.56,0.555,-2.1163710476156794,0.6014999999999999,0.021971572542719836,10,2026-05-06T16:51:39+00:00,0.567,time_stop,-0.03000000000000061,0.010000000000000009,2478.48,3400.0
LA,kalshi,KXHIGHLAX-26MAY06-B70.5,70° to 71°,no_long,2026-05-06T14:51:38+00:00,0.72,0.28500000000000003,2.6905439914368996,0.25575000000000003,0.01087140745257946,10,2026-05-06T16:51:39+00:00,0.639,time_stop,-0.9099999999999996,0.009999999999999953,4277.0,4333.47
LA,polymarket,83590088738043453035891510132552140679003894325396704338395813529299844441659,66-67°F,no_long,2026-05-06T15:11:39+00:00,0.8299999999999998,0.195,2.035609347151296,0.11574999999999999,0.03893183144934232,10,2026-05-06T17:11:39+00:00,0.77,time_stop,-0.6999999999999987,0.010000000000000009,590.16,2867.0
LA,kalshi,KXHIGHLAX-26MAY06-B66.5,66° to 67°,no_long,2026-05-06T15:21:39+00:00,0.93,0.08,3.011017297453289,0.0615,0.006144102863722256,10,2026-05-06T17:21:39+00:00,0.96,time_stop,0.19999999999999893,0.01999999999999999,6495.86,4270.0
LA,kalshi,KXHIGHLAX-26MAY06-T71,72° or above,yes_long,2026-05-06T16:11:39+00:00,0.10600000000000001,0.095,-2.105613737594514,0.12275,0.013179055353097206,10,2026-05-06T17:46:40+00:00,0.154,target,0.38,0.010000000000000009,4688.139999999999,6065.0
LA,kalshi,KXHIGHLAX-26MAY06-B68.5,68° to 69°,no_long,2026-05-06T17:16:39+00:00,0.384,0.625,2.151515151515156,0.5894999999999999,0.016500000000000008,10,2026-05-06T17:31:40+00:00,0.43,target,0.35999999999999954,0.010000000000000009,1401.0,2499.65
LA,polymarket,41289218638665034309059808054349574886330797208477504580184804911816266160718,68-69°F,no_long,2026-05-06T17:16:39+00:00,0.4,0.605,2.7196004146003374,0.5770000000000001,0.010295630140986977,10,2026-05-06T19:16:41+00:00,0.02,time_stop,-3.9,0.010000000000000009,690.46,2717.0
LA,kalshi,KXHIGHLAX-26MAY06-B68.5,68° to 69°,yes_long,2026-05-06T17:41:40+00:00,0.5347000000000001,0.515,-3.457486890173991,0.5902499999999999,0.021764363073611865,10,2026-05-06T17:51:40+00:00,0.594,target,0.4929999999999991,0.010000000000000009,2404.5099999999998,2001.3
LA,kalshi,KXHIGHLAX-26MAY06-T71,72° or above,no_long,2026-05-06T17:56:41+00:00,0.8699899999999999,0.14500000000000002,2.0354009783964315,0.10874999999999999,0.01780975856096876,10,2026-05-06T18:01:40+00:00,0.9,target,0.20010000000000047,0.009999999999999981,2526.0,2706.19
LA,kalshi,KXHIGHLAX-26MAY06-B70.5,70° to 71°,yes_long,2026-05-06T18:01:40+00:00,0.257,0.24,-2.3520752676128684,0.28900000000000003,0.020832666655999643,10,2026-05-06T20:01:42+00:00,0.054000000000000006,time_stop,-2.13,0.01999999999999999,2361.5,3228.0
LA,polymarket,73557937948784610229970049501409596526652410428157868041850632059121267451134,70-71°F,no_long,2026-05-06T18:01:40+00:00,0.79,0.20500000000000002,2.8570295572195192,0.16275,0.014788086421170245,10,2026-05-06T18:16:41+00:00,0.8649999999999999,target,0.6499999999999982,0.009999999999999981,470.0,2967.0
LA,kalshi,KXHIGHLAX-26MAY06-T71,72° or above,yes_long,2026-05-06T18:11:40+00:00,0.07,0.065,-2.273359919977732,0.11025,0.019904459299363048,10,2026-05-06T20:01:42+00:00,0.02,time_stop,-0.6,0.010000000000000009,2706.19,1955.0
LA,kalshi,KXHIGHLAX-26MAY06-B68.5,68° to 69°,no_long,2026-05-06T18:26:41+00:00,0.28,0.725,2.066588377837724,0.6105,0.05540532465386336,10,2026-05-06T20:26:42+00:00,0.065,time_stop,-2.2500000000000004,0.010000000000000009,2001.0,2518.14
LA,polymarket,73557937948784610229970049501409596526652410428157868041850632059121267451134,70-71°F,yes_long,2026-05-06T18:36:41+00:00,0.06,0.10500000000000001,-2.0916724823555337,0.159,0.02581666128685117,10,2026-05-06T20:36:42+00:00,0.025,time_stop,-0.44999999999999996,0.009999999999999995,2717.0,405.0
LA,kalshi,KXHIGHLAX-26MAY06-B68.5,68° to 69°,no_long,2026-05-06T20:46:43+00:00,0.076,0.935,2.466535806081387,0.89375,0.01672386020032458,10,2026-05-06T22:06:43+00:00,0.05,time_stop,-0.36,0.009999999999999898,2151.2999999999997,3290.2999999999997
Austin,polymarket,115242006864900637683326616091450246808371407124626760289226314028811477373394,86-87°F,yes_long,2026-05-06T02:56:37+00:00,0.08,0.07500000000000001,-9.666666666666675,0.0895,0.0014999999999999972,10,2026-05-06T04:56:41+00:00,0.02,time_stop,-0.7000000000000001,0.009999999999999995,4935.33,638.34
Austin,kalshi,KXHIGHAUS-26MAY06-B86.5,86° to 87°,yes_long,2026-05-06T03:06:37+00:00,0.127,0.11499999999999999,-3.9868505325569674,0.12975,0.0036996621467371886,10,2026-05-06T05:06:43+00:00,0.1,time_stop,-0.37,0.009999999999999995,2512.0,988.0
Austin,kalshi,KXHIGHAUS-26MAY06-T86,85° or below,no_long,2026-05-06T03:06:37+00:00,0.13,0.875,4.059532748843607,0.84975,0.00621992765231237,10,2026-05-06T05:06:43+00:00,0.10200000000000001,time_stop,-0.38,0.010000000000000009,8659.0,3951.0
Austin,polymarket,64612600950156211735219739844016915336743868834735917373696993936948337345293,81°F or below,no_long,2026-05-06T03:11:37+00:00,0.27771,0.742,2.4761304578223013,0.6346,0.04337412823331438,10,2026-05-06T05:11:43+00:00,0.172,time_stop,-1.1571000000000002,0.01200000000000001,577.35,621.88
Austin,polymarket,67567443906469341795329494411211362526477669600496033789035091498577391191175,84-85°F,no_long,2026-05-06T04:31:40+00:00,0.9,0.11,2.2189087755549393,0.06725,0.01926622692693097,10,2026-05-06T05:11:43+00:00,0.9349999999999999,target,0.24999999999999964,0.01999999999999999,777.73,4935.33
Austin,kalshi,KXHIGHAUS-26MAY06-B86.5,86° to 87°,yes_long,2026-05-06T05:51:44+00:00,0.10600000000000001,0.095,-2.5476160406049204,0.10525,0.004023369234857768,10,2026-05-06T07:56:42+00:00,0.06,time_stop,-0.56,0.010000000000000009,2402.0,1038.0
Austin,polymarket,22436669310881465227881647334282811270479217892164992717515227955688380361377,82-83°F,no_long,2026-05-06T05:51:44+00:00,0.9099999999999999,0.095,2.3385736151920296,0.073,0.00940744386111339,10,2026-05-06T07:56:42+00:00,0.8699999999999999,time_stop,-0.5000000000000003,0.010000000000000009,480.37,4953.96
Austin,kalshi,KXHIGHAUS-26MAY06-T86,85° or below,yes_long,2026-05-06T07:11:43+00:00,0.8699999999999999,0.865,-5.764613536983137,0.901,0.006244997998398403,10,2026-05-06T07:31:42+00:00,0.9200000000000002,target,0.4000000000000018,0.010000000000000009,3286.0,8609.0
Austin,polymarket,64612600950156211735219739844016915336743868834735917373696993936948337345293,81°F or below,no_long,2026-05-06T08:31:42+00:00,0.238,0.8165,2.434026476133361,0.7927,0.009778036612735692,10,2026-05-06T10:31:43+00:00,0.22000000000000003,time_stop,-0.2799999999999997,0.0010000000000000009,811.53,473.78
Austin,polymarket,22436669310881465227881647334282811270479217892164992717515227955688380361377,82-83°F,no_long,2026-05-06T08:51:42+00:00,0.85,0.16999999999999998,2.025005879130738,0.13075,0.019382659776202026,10,2026-05-06T10:51:42+00:00,0.82,time_stop,-0.4000000000000007,0.01999999999999999,687.3399999999999,4886.72
Austin,polymarket,67567443906469341795329494411211362526477669600496033789035091498577391191175,84-85°F,no_long,2026-05-06T09:11:42+00:00,0.925,0.0755,2.651115668416803,0.056775,0.007063064136761041,10,2026-05-06T11:11:42+00:00,0.946,time_stop,0.10999999999999907,0.0010000000000000009,588.4,4719.41
Austin,kalshi,KXHIGHAUS-26MAY06-B86.5,86° to 87°,yes_long,2026-05-06T10:11:43+00:00,0.096,0.08,-5.160021372913856,0.158,0.015116216457830973,10,2026-05-06T12:16:43+00:00,0.01,time_stop,-0.9600000000000001,0.01999999999999999,2403.0,1098.0
