city,venue,bracket_id,bracket_label,size,entry_post_ts,entry_post_price,entry_fill_ts,entry_fill_price,entry_canceled,exit_post_ts,exit_post_price,exit_fill_ts,exit_fill_price,exit_reason,pnl
Miami,polymarket,64687270356227877735114551541159909514813507468449537872914426083910271559504,86-87°F,10,2026-05-06T15:26:30+00:00,0.5,2026-05-06T15:36:31+00:00,0.5,False,2026-05-06T15:41:30+00:00,0.51,2026-05-06T16:01:31+00:00,0.51,filled,0.10000000000000009
Miami,polymarket,64687270356227877735114551541159909514813507468449537872914426083910271559504,86-87°F,10,2026-05-06T16:26:32+00:00,0.62,2026-05-06T16:51:31+00:00,0.62,False,2026-05-06T16:56:31+00:00,0.63,2026-05-06T17:16:31+00:00,0.63,filled,0.10000000000000009
Miami,polymarket,64687270356227877735114551541159909514813507468449537872914426083910271559504,86-87°F,10,2026-05-06T18:11:32+00:00,0.5,2026-05-06T18:16:32+00:00,0.5,False,2026-05-06T18:46:33+00:00,0.51,2026-05-06T18:51:33+00:00,0.45,forced_close_eow,-0.4999999999999999
Miami,polymarket,85140689607721506665183294099894542176790118996057348173338186542361012642511,88-89°F,10,2026-05-06T04:46:24+00:00,0.4,2026-05-06T06:41:26+00:00,0.4,False,2026-05-06T06:46:26+00:00,0.41,2026-05-06T07:36:25+00:00,0.41,filled,0.09999999999999953
Miami,polymarket,85140689607721506665183294099894542176790118996057348173338186542361012642511,88-89°F,10,2026-05-06T07:36:25+00:00,0.46,2026-05-06T13:21:29+00:00,0.46,False,2026-05-06T13:26:29+00:00,0.47,2026-05-06T14:46:30+00:00,0.47,filled,0.09999999999999953
Miami,polymarket,85140689607721506665183294099894542176790118996057348173338186542361012642511,88-89°F,10,2026-05-06T15:11:31+00:00,0.43,2026-05-06T15:16:30+00:00,0.43,False,2026-05-06T16:16:31+00:00,0.44,2026-05-06T17:41:32+00:00,0.44,filled,0.10000000000000009
Miami,polymarket,85140689607721506665183294099894542176790118996057348173338186542361012642511,88-89°F,10,2026-05-06T17:41:32+00:00,0.46,2026-05-06T18:01:32+00:00,0.46,False,2026-05-06T18:06:32+00:00,0.47,2026-05-06T18:21:32+00:00,0.47,filled,0.09999999999999953
Miami,polymarket,114804271894982121980731173088377309764570850472853600164450085672265661761181,90-91°F,10,2026-05-06T03:51:23+00:00,0.09,2026-05-06T04:36:24+00:00,0.09,False,2026-05-06T04:36:24+00:00,0.11,2026-05-06T05:06:25+00:00,0.11,filled,0.20000000000000004
Miami,polymarket,114804271894982121980731173088377309764570850472853600164450085672265661761181,90-91°F,10,2026-05-06T05:06:25+00:00,0.14,2026-05-06T10:36:27+00:00,0.14,False,2026-05-06T11:26:27+00:00,0.15,2026-05-06T14:46:30+00:00,0.15,filled,0.09999999999999981
Miami,polymarket,114804271894982121980731173088377309764570850472853600164450085672265661761181,90-91°F,10,2026-05-06T14:56:30+00:00,0.1,2026-05-06T15:11:31+00:00,0.1,False,2026-05-06T20:06:33+00:00,0.11,2026-05-06T21:56:35+00:00,0.002,forced_close_eow,-0.98
LA,kalshi,KXHIGHLAX-26MAY06-B66.5,66° to 67°,10,2026-05-06T02:46:30+00:00,0.12,2026-05-06T02:56:30+00:00,0.12,False,2026-05-06T08:16:34+00:00,0.13,2026-05-06T17:26:40+00:00,0.03,forced_close_eow,-0.9999999999999999
LA,kalshi,KXHIGHLAX-26MAY06-B70.5,70° to 71°,10,2026-05-06T00:47:38+00:00,0.37,2026-05-06T01:11:29+00:00,0.37,False,2026-05-06T01:51:30+00:00,0.38,2026-05-06T08:11:34+00:00,0.38,filled,8.326672684688674e-17
LA,kalshi,KXHIGHLAX-26MAY06-B70.5,70° to 71°,10,2026-05-06T08:31:34+00:00,0.35,2026-05-06T09:21:35+00:00,0.35,False,2026-05-06T22:46:44+00:00,0.36,2026-05-06T22:46:44+00:00,0.01,forced_close_eow,-3.4999999999999996
LA,kalshi,KXHIGHLAX-26MAY06-T71,72° or above,10,2026-05-06T06:31:36+00:00,0.09,2026-05-06T06:46:36+00:00,0.09,False,2026-05-06T07:01:36+00:00,0.1,2026-05-06T08:16:34+00:00,0.1,filled,8.326672684688674e-17
LA,kalshi,KXHIGHLAX-26MAY06-T71,72° or above,10,2026-05-06T08:36:34+00:00,0.08,2026-05-06T08:41:34+00:00,0.08,False,2026-05-06T08:46:35+00:00,0.09,2026-05-06T13:41:36+00:00,0.09,filled,-5.551115123125783e-17
LA,kalshi,KXHIGHLAX-26MAY06-T71,72° or above,10,2026-05-06T13:56:36+00:00,0.14,2026-05-06T14:26:38+00:00,0.14,False,2026-05-06T15:21:39+00:00,0.15,2026-05-06T17:46:40+00:00,0.15,filled,-1.942890293094024e-16
LA,kalshi,KXHIGHLAX-26MAY06-T71,72° or above,10,2026-05-06T17:51:40+00:00,0.12,2026-05-06T18:01:40+00:00,0.12,False,2026-05-06T18:26:41+00:00,0.13,2026-05-06T20:01:42+00:00,0.02,forced_close_eow,-1.0999999999999999
LA,polymarket,83590088738043453035891510132552140679003894325396704338395813529299844441659,66-67°F,10,2026-05-06T04:16:32+00:00,0.18,2026-05-06T05:06:35+00:00,0.18,False,2026-05-06T07:01:36+00:00,0.19,2026-05-06T09:21:35+00:00,0.19,filled,0.10000000000000009
LA,polymarket,83590088738043453035891510132552140679003894325396704338395813529299844441659,66-67°F,10,2026-05-06T09:21:35+00:00,0.22,2026-05-06T09:26:35+00:00,0.22,False,2026-05-06T09:31:35+00:00,0.23,2026-05-06T12:26:35+00:00,0.23,filled,0.10000000000000009
LA,polymarket,83590088738043453035891510132552140679003894325396704338395813529299844441659,66-67°F,10,2026-05-06T14:01:38+00:00,0.09,2026-05-06T17:56:41+00:00,0.09,False,,,2026-05-06T17:51:40+00:00,0.06,forced_close_eow,-0.3
LA,polymarket,41289218638665034309059808054349574886330797208477504580184804911816266160718,68-69°F,10,2026-05-06T08:46:35+00:00,0.58,2026-05-06T09:11:35+00:00,0.58,False,2026-05-06T10:06:35+00:00,0.59,2026-05-06T14:06:38+00:00,0.59,filled,0.10000000000000009
LA,polymarket,41289218638665034309059808054349574886330797208477504580184804911816266160718,68-69°F,10,2026-05-06T14:41:38+00:00,0.67,2026-05-06T14:46:38+00:00,0.67,False,2026-05-06T14:51:38+00:00,0.68,2026-05-06T18:01:40+00:00,0.68,filled,0.10000000000000009
LA,polymarket,73557937948784610229970049501409596526652410428157868041850632059121267451134,70-71°F,10,2026-05-06T02:26:30+00:00,0.12,2026-05-06T18:31:41+00:00,0.12,False,2026-05-06T23:46:44+00:00,0.13,2026-05-07T02:36:45+00:00,0.001,forced_close_eow,-1.19
LA,polymarket,66283941706489252996016881001416919079579943048164795874516680917667959235231,72-73°F,10,2026-05-06T05:11:35+00:00,0.115,2026-05-06T05:21:35+00:00,0.115,False,2026-05-06T18:46:41+00:00,0.125,2026-05-07T02:11:45+00:00,0.001,forced_close_eow,-1.1400000000000001
Austin,kalshi,KXHIGHAUS-26MAY06-B86.5,86° to 87°,10,2026-05-06T01:26:36+00:00,0.14,2026-05-06T02:26:37+00:00,0.14,False,2026-05-06T06:31:43+00:00,0.15,2026-05-06T09:06:43+00:00,0.15,filled,-1.942890293094024e-16
Austin,polymarket,64612600950156211735219739844016915336743868834735917373696993936948337345293,81°F or below,10,2026-05-06T00:55:45+00:00,0.591,2026-05-06T01:36:36+00:00,0.591,False,2026-05-06T01:41:36+00:00,0.601,2026-05-06T02:16:37+00:00,0.601,filled,0.10000000000000009
Austin,polymarket,64612600950156211735219739844016915336743868834735917373696993936948337345293,81°F or below,10,2026-05-06T02:41:37+00:00,0.696,2026-05-06T02:51:37+00:00,0.696,False,2026-05-06T02:51:37+00:00,0.716,2026-05-06T03:06:37+00:00,0.716,filled,0.20000000000000018
Austin,polymarket,64612600950156211735219739844016915336743868834735917373696993936948337345293,81°F or below,10,2026-05-06T03:46:38+00:00,0.798,2026-05-06T04:21:38+00:00,0.798,False,2026-05-06T05:51:44+00:00,0.808,2026-05-06T08:26:42+00:00,0.808,filled,0.10000000000000009
Austin,polymarket,64612600950156211735219739844016915336743868834735917373696993936948337345293,81°F or below,10,2026-05-06T08:31:42+00:00,0.772,2026-05-06T08:46:42+00:00,0.772,False,2026-05-06T13:16:43+00:00,0.782,2026-05-06T14:46:47+00:00,0.782,filled,0.10000000000000009
Austin,polymarket,22436669310881465227881647334282811270479217892164992717515227955688380361377,82-83°F,10,2026-05-06T01:05:45+00:00,0.12,2026-05-06T01:46:36+00:00,0.12,False,2026-05-06T04:11:38+00:00,0.13,2026-05-06T08:31:42+00:00,0.13,filled,0.10000000000000009
Austin,polymarket,22436669310881465227881647334282811270479217892164992717515227955688380361377,82-83°F,10,2026-05-06T08:31:42+00:00,0.15,2026-05-06T12:36:43+00:00,0.15,False,2026-05-06T12:41:43+00:00,0.16,2026-05-06T13:56:44+00:00,0.16,filled,0.10000000000000009
Austin,polymarket,67567443906469341795329494411211362526477669600496033789035091498577391191175,84-85°F,10,2026-05-06T01:41:36+00:00,0.1,2026-05-06T03:06:37+00:00,0.1,False,2026-05-06T03:51:37+00:00,0.11,2026-05-06T04:46:40+00:00,0.11,filled,0.09999999999999995
Austin,polymarket,67567443906469341795329494411211362526477669600496033789035091498577391191175,84-85°F,10,2026-05-06T04:46:40+00:00,0.13,2026-05-06T04:51:41+00:00,0.13,False,2026-05-06T15:26:47+00:00,0.14,2026-05-06T21:31:51+00:00,0.001,forced_close_eow,-1.29
Austin,polymarket,115242006864900637683326616091450246808371407124626760289226314028811477373394,86-87°F,10,2026-05-06T01:00:44+00:00,0.09,2026-05-06T02:46:37+00:00,0.09,False,2026-05-06T15:41:47+00:00,0.1,2026-05-06T21:31:51+00:00,0.001,forced_close_eow,-0.8899999999999999
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B63.5,63° to 64°,10,2026-05-06T03:46:46+00:00,0.28,2026-05-06T05:41:53+00:00,0.28,False,2026-05-06T18:36:59+00:00,0.29,2026-05-06T19:21:57+00:00,0.03,forced_close_eow,-2.6
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B65.5,65° to 66°,10,2026-05-06T16:41:56+00:00,0.41,2026-05-06T16:56:58+00:00,0.41,False,2026-05-06T16:56:58+00:00,0.43,2026-05-06T17:21:54+00:00,0.43,filled,0.10000000000000017
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B69.5,69° to 70°,10,2026-05-06T14:26:55+00:00,0.11,2026-05-06T16:06:56+00:00,0.11,False,2026-05-06T16:11:55+00:00,0.12,2026-05-06T17:26:57+00:00,0.12,filled,-5.551115123125783e-17
San Francisco,kalshi,KXHIGHTSFO-26MAY06-B69.5,69° to 70°,10,2026-05-06T21:02:01+00:00,0.11,2026-05-06T21:21:59+00:00,0.11,False,2026-05-06T22:06:59+00:00,0.12,2026-05-06T22:47:00+00:00,0.02,forced_close_eow,-0.9999999999999999
San Francisco,kalshi,KXHIGHTSFO-26MAY06-T63,62° or below,10,2026-05-06T02:46:44+00:00,0.13,2026-05-06T03:31:45+00:00,0.13,False,2026-05-06T10:31:52+00:00,0.14,2026-05-06T16:26:57+00:00,0.01,forced_close_eow,-1.3000000000000003
San Francisco,polymarket,54448908127691314567526712606064672569599689448685698741734561145828215494822,60-61°F,10,2026-05-06T02:46:44+00:00,0.09,2026-05-06T06:06:52+00:00,0.09,False,2026-05-06T17:06:57+00:00,0.1,2026-05-06T17:31:57+00:00,0.006,forced_close_eow,-0.8399999999999999
San Francisco,polymarket,33782167206833004074652221089533986632242463601239310248473963073175653759059,62-63°F,10,2026-05-06T05:21:52+00:00,0.31,2026-05-06T08:01:51+00:00,0.31,False,2026-05-06T18:31:59+00:00,0.32,2026-05-06T18:56:58+00:00,0.001,forced_close_eow,-3.09
San Francisco,polymarket,51308271326477499972933583232498379709655223757701220074555442600000192290354,64-65°F,10,2026-05-06T00:55:53+00:00,0.49,2026-05-06T01:05:53+00:00,0.49,False,2026-05-06T07:51:52+00:00,0.5,2026-05-06T08:06:51+00:00,0.5,filled,0.10000000000000009
San Francisco,polymarket,51308271326477499972933583232498379709655223757701220074555442600000192290354,64-65°F,10,2026-05-06T15:21:55+00:00,0.36,2026-05-06T15:26:55+00:00,0.36,False,2026-05-06T15:26:55+00:00,0.38,2026-05-06T15:56:55+00:00,0.38,filled,0.20000000000000018
San Francisco,polymarket,51308271326477499972933583232498379709655223757701220074555442600000192290354,64-65°F,10,2026-05-06T16:31:56+00:00,0.43,2026-05-06T17:21:54+00:00,0.43,False,2026-05-06T19:46:58+00:00,0.44,2026-05-06T19:56:58+00:00,0.002,forced_close_eow,-4.28
San Francisco,polymarket,64570782608630375241483748306845855316112798390498409338386530071015111652045,68-69°F,10,2026-05-06T09:36:52+00:00,0.077,2026-05-06T09:41:54+00:00,0.077,False,2026-05-06T12:16:50+00:00,0.087,2026-05-06T15:21:55+00:00,0.087,filled,0.09999999999999995
Seattle,polymarket,95589195240443294345125377886676016660933601138905335561706526564066367067133,62-63°F,10,2026-05-06T04:36:57+00:00,0.075,2026-05-06T21:42:08+00:00,0.075,False,2026-05-06T23:27:08+00:00,0.085,2026-05-07T02:02:09+00:00,0.001,forced_close_eow,-0.74
Seattle,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,10,2026-05-06T00:48:01+00:00,0.09,2026-05-06T08:17:00+00:00,0.09,False,2026-05-06T08:22:00+00:00,0.1,2026-05-06T08:52:00+00:00,0.1,filled,0.10000000000000009
Seattle,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,10,2026-05-06T10:02:02+00:00,0.34,2026-05-06T10:17:01+00:00,0.34,False,2026-05-06T10:22:01+00:00,0.35,2026-05-06T13:41:57+00:00,0.35,filled,0.09999999999999953
Seattle,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,10,2026-05-06T15:47:03+00:00,0.23,2026-05-06T16:17:03+00:00,0.23,False,2026-05-06T21:37:08+00:00,0.24,2026-05-07T00:57:08+00:00,0.001,forced_close_eow,-2.29
Seattle,polymarket,108596893737870220856376440624506485374514670658552463548378281691807210804418,66-67°F,10,2026-05-06T02:01:52+00:00,0.37,2026-05-06T03:06:53+00:00,0.37,False,2026-05-06T21:42:08+00:00,0.38,2026-05-07T01:52:09+00:00,0.001,forced_close_eow,-3.69
Seattle,polymarket,105182352618317649429979250835373057668324429487695411605476166349952078400328,68-69°F,10,2026-05-06T01:26:52+00:00,0.32,2026-05-06T01:46:52+00:00,0.32,False,2026-05-06T01:51:52+00:00,0.33,2026-05-06T03:56:53+00:00,0.33,filled,0.10000000000000009
Seattle,polymarket,105182352618317649429979250835373057668324429487695411605476166349952078400328,68-69°F,10,2026-05-06T09:32:02+00:00,0.08,2026-05-06T10:41:58+00:00,0.08,False,2026-05-06T13:31:58+00:00,0.09,2026-05-07T01:52:09+00:00,0.001,forced_close_eow,-0.79
